assumptions,company_name,name,
assumptions,tax_rate,0.33,
assumptions,interest_rate,0.07,
assumptions,future_growth,0.05,
assumptions,shareholders,0,
assumptions,stock_price,0,
bal_sheet,cash_and_cash_equivalents,0,0
bal_sheet,notes_and_accts_receivable_less_doubtful_amounts,0,0
bal_sheet,marketable_securities,0,0
bal_sheet,accts_receivable,0,0
bal_sheet,inventories,0,0
bal_sheet,receivable_under_repurchase,0,0
bal_sheet,deferred_income,0,0
bal_sheet,prepaid_revenue,0,0
bal_sheet,prepaid_revenue_non_current,0,0
bal_sheet,non_marketable_equity_investments,0,0
bal_sheet,property_plant_and_equipment,0,0
bal_sheet,intangible_assets,0,0
bal_sheet,goodwill,0,0
bal_sheet,accounts_payable,0,0
bal_sheet,short_term_debt,0,0
bal_sheet,accrued_compensation_and_benefits,0,0
bal_sheet,accrued_expenses_and_other_current_liabilities,0,0
bal_sheet,accrued_rev_share,0,0
bal_sheet,securities_lending_payable,0,0
bal_sheet,deferred_revenue,0,0
bal_sheet,income_taxes_payable,0,0
bal_sheet,total_current_liabilities,0,0
bal_sheet,long_term_debt,0,0
bal_sheet,deferred_revenue_non_current,0,0
bal_sheet,income_taxes_non_current,0,0
bal_sheet,deferred_income_taxes_non_current,0,0
bal_sheet,other_long_term_liabilities,0,0
bal_sheet,long_term_obligations,0,0
bal_sheet,stockholders_equity,0,0
bal_sheet,stock_convertible,0,0
bal_sheet,stock_common_class_a,0,0
bal_sheet,accumulated_other_comprehensive_income,0,0
bal_sheet,retained_earnings,0,0
bal_sheet,total_stockholders_equity,0,0
bal_sheet,total_liabilities_and_stockholder_equity,0,0
income_stmt,revenue_segment_sales,0,0
income_stmt,revenue_segment_other_income,0,0
income_stmt,cost_and_expenses_segment1,0,0
income_stmt,cost_and_expenses_segment2,0,0
income_stmt,advertising,0,0
income_stmt,depreciation,0,0
income_stmt,research_and_development,0,0
income_stmt,sales_general_and_administrative,0,0
income_stmt,total_costs_and_expenses,0,0
income_stmt,interest_and_other_income,0,0
income_stmt,interest_expense,0,0
income_stmt,tax_expense,0,0
income_stmt,net_income_from_discontinued_operations,0,0
cf_stmt,net_income,0,0
cf_stmt,cf_adjustments,0,0
cf_stmt,depreciation_and_amortization,0,0
cf_stmt,stock_based_compensation,0,0
cf_stmt,tax_benefits,0,0
cf_stmt,deferred_income_taxes,0,0
cf_stmt,impairment_of_equity_investments,0,0
cf_stmt,gain_on_divestitures,0,0
cf_stmt,other,0,0
cf_stmt,cf_change_in_assets,0,0
cf_stmt,purchase_property_plant_equipment,0,0
cf_stmt,purchase_marketable_securities,0,0
cf_stmt,maturities_sales_of_marketable_securities,0,0
cf_stmt,investments_in_non_marketable_equity_investments,0,0
cf_stmt,cash_collateral,0,0
cf_stmt,investments_in_reverse_repurchase_agreements,0,0
cf_stmt,proceeds_from_divestiture,0,0
cf_stmt,acquisitions,0,0
cf_stmt,net_payments_stock_awards,0,0
cf_stmt,excess_tax_benefits,0,0
cf_stmt,proceeds_from_debt_issuance,0,0
cf_stmt,debt_repayment,0,0
cf_stmt,exchange_rate_cash_equivalents,0,0
cf_stmt,net_increase_decrease_cash_equivalents,0,0
cf_stmt,cash_and_cash_equivalents_beg,0,0
cf_stmt,cash_paid_for_taxes,0,0
cf_stmt,cash_paid_for_interest,0,0
cf_stmt,non_cash_investing_and_financing,0,0
